label,text
1,depression fall yet i keep trying mov
1,experts say anxiety depression top list reasons people trouble sleep
1,treat work related depression kalm centre today the mental health employees imperative success organization sadly mental health employees often overlooked corporate world
1,vintage pink depression glass cherry blossom jeannette platter fabulousfinds1 via
1,but punchline millennials loathe boomers economy still well thanks decade central planning trillions liquidity one imagine delighted next recession rather depression hit
1,if think anxiety depression sadness stress impact physical health think
0,hiiiiiiiii dear kiitos paljon following oh really real twitter page hehe met casey envi
0,okays go work 2 pounds fat
0,oh toonightt soo excit
0,ba chan ji chan curry ric
0,cool p lol enjoy rest day
0,arre mentioned would come hook crook
1,rt rt check latest study reveals shared basi
1,something better nothing exercise helps ward depress
1,deteriorate beyond sake depression theres idea havign
1,tories labour lib dems others care country falling behind taking away kids freedom movement need put aside differences vote pro remain partiesif avoid depression plenty time resurrect old battl
0,lol woke checked man scored 35
1,i depression epic proport
0,assigned last time andie inigo great
1,i miserable person treated others badly im digging depression say dickhead sorry unjustly rud
0,well im trying dodge usual suspect
1,best options for the depression treat
0,yee laurens sleepover husband
1,thanks dear friend jennifer gustafson sharing mark hickerson starting support group anxiety depression mental health concerns mental health common
0,i making sort improvement i 60 okay substantial improvement 42 i getting somewher
0,bastard you home d computer room ms stahl
1,i jus real tired people claiming depression twitt
1,john carver if struggle discouragement depression via
0,girl yes songs would lik
0,absolutely great connec ya
0,listening savannah outen he nice
1,skype therapy mindfulness therapy via skype anxiety depression via
1,i want know i like 3am writing papers drowning depression cheesecake i 3 hours sleep i ready face day
0,made bomb cake love bak
0,sitting car cambridge listening data select happy see max
1,how to change the past by changing your thinking via
1,study shows hrv testing differentiate bipolar disorder major depress
0,just made money cpa crack script cpa companies love check www cpaoncrack com
1,someone invited class i could learn using essential oils cure depression due chemical imbalances not dramat
0,dinner dad chilling beautifying afternoon date night tonight another good day i think
0,never heard really lovely stuff time go back see i miss
0,going bed i class tomorrow night peopl
1,i begin question even real god supposedly love let us depression everyday everyday wanting di
0,good mornin i got fight cappy ugly jack i speaking single word rest day
1,pretending depression isnt constantly smoth
1,in observance month children mental health week joining twitter chat teen depression may 3rd 3 pm et nimh experts hand answer questions use follow convers
1,just think know someone struggling depression you help treating like good friend spend time even feel like much and remind always something look forward
1,sadness depression serious cases know person fighting insid
1,it sucks suffering anxiety depression remembering hurt person love put just i think i good mind reminds i
1,arf one bad days everyone cancelling week online shops selling stuff right front nose able sex flu last week week happening overall bit depression com
0,ok saw awww sooo cute know end
1,ah old depression laziness game my absolute fav
1,alkermes depression drug back track fda misunderstanding via
1,there old couple behind optometrist wife turned husband said do depression and husband said yeah i guess he honestly sounded really sad and heart kinda broke little bit
0,just got tanning its crazy relaxing waitin ashley get
0,off straighten hair get pretty night dinner drink grammatical error purpos
1,i struggling depressionanxietympd
1,julia michaels music locals depress
1,guy i know dated crazy ass mom good guy though father played gin throughout depression kept family well taken care was apparently insane player lol
1,my middle name depress
1,lonely millennials greater risk developing anxiety depression reason
1,still could count personal sufferingand still part video got dark sound got videoi kinda compare anna akana video depression suicide sister monet
0,nicola drunk last nite dont even remember drunk lol
0,u would never think three 15 year olds soooo much fun giant mr potato head 3
1,me new job good pay bills coming got health insurance new friends going fun life better depress
1,it hard move depress
0,listening album right beautiful dirty rich
1,we got heat way we talking student mental health new data reveals quarter south african suffer depression we also got new track testing fake news detection cap
1,cool brain facts visit u
1,weed helps depression tho
1,update finished office yesterday already episode 10 block whoever said depression affects productivity wrong great
1,how untreated changes brain over tim
0,u kno wat twitter nation im finally happy rare im smiling like crazy im glad 4 day dnt kno wat
0,i horribly jealous short stack binky dependent 18 months got bor
0,it fun see people god brought together obviously phil katie work perfect match must practic
1,little bitch beg attention fake depression try get someone like sending pictures weiner girl ever glanced lmao
1,mulligrubs a state depression low spirit
0,agreed like whoa wknd really good saw tons friends ucsb best friend bay area life lookin
1,if suffer depression anxiety shit might rel
0,foreverfriday nudged theyre cool band updated thats first time ive nudged haha
0,ooooo always good times hh
0,annie2 yep time seem fly del mar days away
0,like hour ago service station like 4 albums count
1,reposting hopes may help encouarge someone here notes i wrote counselee bi polar struggles deep depression these notes means exhaustive may help someone else struggles bouts severe depress
1,my depression watching go gym despite tel
0,caduceus pics desk size tv i tim tam
1,smh don add extra depress
1,debt related depress
1,it cold outside ima build blanket fort bedroom ravish depress
1,this messed cancer regre depression anxeity aids wtf
0,hubby twitter rharper hawaii please say hi thx
1,what happen i fall depression fear fear anxiety anxiety drop idea death void consuming life disappear like water absorbed wood break largest stone pieces idea break mind
0,in office terug van de klant van de kl
0,yup i given 5 years i left i guess i might well wait especially pay car
1,depression slowly crippling seems days i leave house i work otherwise im b
1,depression sad
1,understand ppl say feel less like shit trying push u away beware people it always depression internal issues sometimes manipulation ill intentions they good bc want you chang
